sentiment,sentimentScore,Title_Text
Negative,-0.4755,"Nvidia Consolidates Ahead Of Key Fed Decision On Rates, Settles Into Inside Bar Pattern: The Bull, Bear CaseNvidia Corporation (NASDAQ: NVDA) was trading slightly lower on Wednesday in tandem with the general market amid reports indicating that Microsoft Corp (NASDAQ: MSFT) is scaling down its orders for Nvidia's H100 AI Chips. The chipmaker was trading on lower-than-average volume, indicating an ongoing period of consolidation, which has also settled the stock into a double inside bar pattern on the daily chart. An inside bar pattern indicates a period of consolidation and is usually followed by a c..."
Positive,0.9849,"Tom Lee Says Bitcoin Will Break Above $200,000 This Cycle: 'It's Pretty Battle Tested'Tom Lee, the Head of Research at FS Insight, predicted the potential growth trajectory of Bitcoin (CRYPTO: BTC) while speaking on CNBC Thursday, stating that the cryptocurrency's network value and inherent scarcity could push its price beyond the $200,000 mark. Lee's comments come in the wake of predictions by other industry experts, including Ark Invest CEO Cathie Wood, who also foresees a significant price surge for Bitcoin in the coming years. She's among the numerous crypto thought-leaders b..."
Positive,0.9231,"Gabelli Funds to Host 15th Annual Media & Entertainment Symposium Thursday, June 8, 2023RYE, N.Y., May 16, 2023 (GLOBE NEWSWIRE) -- Gabelli Funds will host its 15th Annual Media & Entertainment Symposium at the Harvard Club in New York City on Thursday, June 8, 2023. The symposium will feature discussions with leading companies and organizations across the media ecosystem, with an emphasis on industry dynamics, current trends, and business fundamentals, as well as a Sports Investing Panel. Attendees will also have the opportunity to meet with management in a one-on-one setting. F..."
Negative,-0.8973,"Japan PM Kishida fires aide over same-sex couple outburst2/2  © Reuters. FILE PHOTO: Japan's Prime Minister Fumio Kishida puts his protective mask into his pocket as he prepares to deliver his policy speech during the first day of an ordinary session at the lower house of parliament in Tokyo, Japan January 23, 2023. REUTERS/Ki  2/2  (Refiles to fix typo in par 6) TOKYO (Reuters) - Japanese Prime Minister Fumio Kishida on Saturday fired an aide who said he wouldn't want to live next to lesbian, gay, bisexual or transgender couples and warned that peopl"
Positive,0.6776,"Needham Downgrades This Medical Equipment Stock Due To Lawsuit RiskA Cook County jury awarded $363 million to a woman who developed breast cancer after living close to a medical device sterilization facility run by Sterigenics, a unit of Sotera Health Co (NASDAQ: SHC). The lawsuit was related to ethylene oxide (EO) exposure, a disinfectant used to sterilize medical devices. The trial was the first of many to come against the Willowbrook plant operators, with more than 760 lawsuits against it in Cook County Circuit Court for toxic emissions. Needham expects con..."
Positive,0.9043,Total voting rightsLEI: 213800ZBKL9BHSL2K459...
Positive,0.9995,"7 Nasdaq Stocks to Buy and Hold ForeverThe Nasdaq stocks are known as high-flying growth plays, not necessarily buy-and-hold candidates. Electric vehicles, biotechnology, social networking stocks, cloud software companies and the like. These are the sort of companies that can go up five- or 10-fold if their businesses find sustained market success. On the other hand, these kinds of stocks can easily end up losing most of their value if anything goes wrong and/or there is a broader correction in the tech sector. Though the stock marke..."
Positive,0.969,Binance CEO “Reasonably Sure” About API Key Leakage on 3CommasBinance CEO “Reasonably Sure” About API Key Leakage on 3Commas            TILE -2.76%      Add to/Remove from Watchlist          Add to Watchlist   Add Position     Position added successfully to:            Please name your holdings portfolio     Type:  BUY SELL    Date:                Amount:    Price    Point Value:       Leverage:  1:1 1:10 1:25 1:50 1:100 1:200 1:400 1:500 1:1000    Commission:             Create New Watchlist Create    Create a new holdings portfolio Add Create   + Add ano
Positive,0.9459,"Micron Starts Monetizing Cutting-Edge Chip Production In JapanMemory chip maker Micron Technology Inc (NASDAQ: MU) kicked off mass production of its new high-capacity low-power 1-beta dynamic random access memory (DRAM) chips at its plant in Hiroshima, Japan, Reuters reports. The U.S. Ambassador to Japan, Rahm Emanuel, and Japanese officials attended a ceremony in Hiroshima to mark the start of the large-scale output, highlighting the growing political importance of semiconductors for the two allies. The production of ...Full story available on Benzinga.c..."
Negative,-0.9598,"Bronstein, Gewirtz & Grossman, LLC Notifies PLDT Inc. (PHI) Investors of Class Action and to Actively ParticipateNEW YORK, March 02, 2023 (GLOBE NEWSWIRE) -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against PLDT Inc. (""PLDT"" or the ""Company"") (NYSE:PHI) and certain of its officers, on behalf of all persons and entities that purchased or otherwise acquired PLDT securities between January 1, 2019 and December 19, 2022, both dates inclusive (the ""Class Period""). Such investors are encouraged to join this case by visiting the fi..."
Positive,0.9975,"New Research Finds Federal Clean Energy, Manufacturing, and Infrastructure Investments Will Support Three Million Jobs Per YearWASHINGTON, D.C., Sept. 18, 2023 (GLOBE NEWSWIRE) -- New analysis by the Political Economy Research Institute at the University of Massachusetts-Amherst commissioned by the BlueGreen Alliance and National Skills Coalition estimates that the combined investments in the Bipartisan Infrastructure Law (BIL), Inflation Reduction Act, and CHIPS and Science Act (CHIPS) will support nearly 3 million jobs per year over the life span of the laws. In total, the research shows the investments will suppor..."
Positive,0.9755,"Intercept Announces FDA Advisory Committee Meeting Date for Obeticholic Acid as a Treatment for Pre-Cirrhotic Liver Fibrosis due to NASHAdvisory Committee Meeting scheduled for May 19, 2023..."
Positive,0.9594,"SOUTHERN CALIFORNIA BANCORP ANNOUNCES EFFECTIVENESS OF REGISTRATION STATEMENT ON FORM 10 AND LISTING ON NASDAQ CAPITAL MARKETSan Diego, Calif., May 11, 2023 (GLOBE NEWSWIRE) -- Southern California Bancorp (“us,” “we,” “our,” or the “Company”) (NASDAQ: BCAL), announced today that its Registration Statement on Form 10 has been declared effective by the U.S. Securities and Exchange Commission (the “SEC”) and that its common stock will begin trading on the Nasdaq Capital Market effective at the opening of trading on May 11, 2023, under the symbol “BCAL.”..."
Positive,0.9325,"Lantheus to Present at the Jefferies London Healthcare ConferenceNORTH BILLERICA, Mass., Nov. 09, 2022 (GLOBE NEWSWIRE) -- Lantheus Holdings, Inc. (“the Company”) (NASDAQ: LNTH), a company committed to improving patient outcomes through diagnostics, radiotherapeutics and artificial intelligence solutions that enable clinicians to Find, Fight and Follow disease, today announced Bob Marshall, Chief Financial Officer and Treasurer, will present at the Jefferies London Healthcare Conference at 8:00 a.m. GMT (3 a.m. EST) on Wednesday, November 16..."
Negative,-0.8794,Trean Insurance Group Receives Stockholder Approval of Proposed MergerTransaction Anticipated to Close in April 2023 Transaction Anticipated to Close in April 2023...
Positive,0.9367,"Cybin Reports Q3 Earnings, Says Psilocybin Tial Is Progressing As MDD TreatmentCybin Inc. (NYSE: CYBN) has shared its unaudited financial results for the third quarter that ended Dec. 31, 2022. The company held total cash of $16.9 (CA$22.5) million as of Dec. 31, 2022, and $15 million as of Feb. 14, 2023. The quarter’s net loss was $8 million compared to $12.9 million in the same period in 2021, with cash-based operating expenses of $8.3 million compared to $9 million in the same period the prior year. The period’s operating activities used cash flows of a total $8.1 milli..."
Positive,0.9458,"NeuroPace to Present at the 4th Annual Wolfe Research Healthcare ConferenceMOUNTAIN VIEW, Calif., Nov. 04, 2022 (GLOBE NEWSWIRE) -- NeuroPace, Inc. (Nasdaq: NPCE), a commercial-stage medical device company focused on transforming the lives of people living with epilepsy, today announced it will be participating in the upcoming 4th Annual Wolfe Research Healthcare Conference. Management is scheduled to present on Wednesday, November 16th at 2:40 p.m. Eastern Time. A live webcast of this event, as well as an archived recording, will be available on the “Investors” sect..."
Positive,0.9735,"Why Activision Blizzard Stock Is Moving Higher MondayActivision Blizzard, Inc (NASDAQ: ATVI) shares are trading higher Monday after Sony Group Corp (NYSE: SONY) and Microsoft Corp (NASDAQ: MSFT) reached an agreement to keep ""Call of Duty"" games on PlayStation consoles. What To Know: Microsoft Gaming CEO Phil Spencer took to Twitter over the weekend to make the announcement. ""We are pleased to announce that Microsoft and @PlayStation have signed a binding agreement to keep Call of Duty on PlayStation following the acquisition of ...Full story ava..."
Positive,0.8481,"Athersys, Golden Sun Education Group And Some Other Big Stocks Moving Lower On MondayU.S. stocks traded mixed, with the Dow Jones dropping around 80 points on Monday. Here are some big stocks recording losses in today’s session. Athersys, Inc. (NASDAQ: ATHX) shares dipped 18.3% to $1.3312 after the company announced it entered into amended agreements to extend the exercise period of the warrants that were issued as part of a recent registered direct offering. Golden Sun Education Group Limited (NASDAQ: GSUN) ...Full story available on Benzinga.com..."
Positive,0.9123,"Claystone announces appointment of Corey Popick as CEO, succeeding retiring CEO Pierre BreauBEAVER COUNTY, Alberta, Oct. 04, 2023 (GLOBE NEWSWIRE) -- Claystone Waste Ltd., a western Canadian waste management leader, today announced the appointment of Corey Popick as its new Chief Executive Officer (CEO), succeeding current CEO Pierre Breau, who is retiring at the end of 2023. Popick was selected as CEO by the Claystone Waste Board of Directors through a competitive and nationwide search process led by the executive recruitment firm Odgers Berndtson. The selection process was rigorou..."
Positive,0.989,"India's Top Drone Manufacturer Eyes US Expansion With $69M IPOIndia’s leading drone manufacturer, IdeaForge Technology, is gearing up to expand its presence in international markets, particularly the US, with the launch of its Initial Public Offering (IPO), Benzinga India reports. Expansion into the US IdeaForge is keen on unlocking the US market, seeing strong potential in serving certain applications there. The company believes that geopolitical tensions between the U.S. and China might provide opportunities for its expansion, especially when teamed up w..."
Positive,0.9995,"Market Rally Strong, But Prep For A Pullback; AMD, Boeing Lead 10 Stocks In FocusThe market rally has shown bullish action, but be prepared for a pullback in the near term. AMD and Boeing are among stocks to watch. The post Market Rally Strong, But Prep For A Pullback; AMD, Boeing Lead 10 Stocks In Focus appeared first on Investor's Business Daily..."
Positive,0.9669,"BoxScore Brands Inc. Announces Corporate Name Change to American Battery Materials Inc.GREENWICH, Conn., Oct. 21, 2022 (GLOBE NEWSWIRE) -- BoxScore Brands, Inc. (OTC Pink: BOXS) today initiated its corporate rebrand and marketing efforts with the announcement of plans to change its corporate name to American Battery Materials, Inc. (“ABM”, the “Company”). This new phase is a result of the Company’s 2021 mineral rights acquisition in the Paradox Basin, Utah..."
Positive,0.6124,"Plains All American Pipeline and Plains GP Holdings Announce Timing of Fourth-Quarter and Full-Year 2022 EarningsHOUSTON, Jan. 09, 2023 (GLOBE NEWSWIRE) -- Plains All American Pipeline, L.P. (Nasdaq: PAA) and Plains GP Holdings (Nasdaq: PAGP) announced they will release fourth-quarter and full-year 2022 earnings after market close on Wednesday, February 8, 2023 and will hold a joint webcast on the same day as follows:..."
Positive,1.0,"American National Bankshares Reports Second Quarter EarningsDANVILLE, Va., July 25, 2023 (GLOBE NEWSWIRE) -- American National Bankshares Inc. (Nasdaq: AMNB) (“American National” or the “Company”) today reported second quarter 2023 earnings of $7.1 million, or $0.67 per diluted common share. Those results compare to earnings of $8.1 million, or $0.76 per diluted common share, during the same quarter in the prior year, and earnings of $9.2 million, or $0.86 per diluted common share, for the first quarter of 2023. Earnings for the six months ended June 3..."
Positive,0.2575,"Bitcoin 'A Magnet For Idiots, A Fool Detector,' Says 'The Black Swan' AuthorBitcoin (CRYPTO: BTC) critic and noted essayist and mathematical statistician Nassim Nicholas Taleb has said the apex cryptocurrency is now a “magnet for idiots.” What Happened: In a recent interview with French magazine L’Express, the author of “The Black Swan” said Bitcoin was a “fool detector.” Taleb posted a translated version of the L’Express interview with Laeticia Strauch-Bonart on his Medium Blog. On the craze surrounding cryptocurrencies, Taleb said it was a product of near zero or some..."
Positive,0.9423,"What's Going On With QuantumScape Stock Today?QuantumScape Corporation (NYSE: QS) shares are trading higher on Thursday. QuantumScape reported its second quarter financial results after the close of markets on Wednesday. What To Know: QuantumScape reported quarterly losses of 26 cents per share, compared to the analyst consensus estimate of a loss of 20 cents. The company ended the second quarter with over $900 million in liquidity and stated that QuantumScape will continue the wise management of its balance ...Full story available on Benz..."
Positive,0.9985,Ardelyx Announces Acceptance of New Drug Application for Tenapanor for Hyperphosphatemia in ChinaAcceptance of NDA Submission triggers as $2 million milestone payment to Ardelyx by Fosun Pharma Acceptance of NDA Submission triggers as $2 million milestone payment to Ardelyx by Fosun Pharma...
Positive,0.2577,"NKX101's Leukemia Setting Phase 1 Results a Setback for Nkarta: Analyst Lowers Price Target Amid Revised Development TimelineNkarta Inc (NASDAQ: NKTX) announced updated data from the Phase 1 study of NKX101 to treat patients with relapsed or refractory (r/r) acute myeloid leukemia (AML). In patients with r/r AML that received Flu/Cy lymphodepletion and the highest doses of NKX101 (3 weekly doses at 1 billion or 1.5 billion cells per dose), 4 of 18 achieved CR/CRi (22% CR/CRi rate) and 3 of 18 achieved a complete response with hematologic recovery CR (17% CR rate). There were no CRs at the lower doses of NKX101. Needh..."
Positive,0.9796,"Closing prices for crude oil, gold and other commoditiesBenchmark U.S. crude oil for December delivery rose $2.59 to $87.91 a barrel Wednesday..."
Positive,0.998,"Have No Fear, Bitcoin Fans! Why BTC’s Reign Is Here to Stay.During H1 2023, holding Bitcoin (BTC-USD) yielded higher returns than investing in crypto hedge funds, as per 21e6 Capital. While funds averaged a 15% return, bitcoin gained 83%, and directional strategies returned around 22%, surpassing market-neutral strategies’ 6.8% gain. Crypto hedge funds faced challenges from FTX’s closure, banking issues, and regulatory uncertainty. In contrast, a straightforward buy-and-hold approach with Bitcoin outperformed these funds. As 21e6 Capital noted, histori..."
Positive,0.9976,"Tellurian and Baker Hughes Announce Agreement for Driftwood LNG Phase 1 Liquefaction EquipmentSINGAPORE, Sept. 05, 2023 (GLOBE NEWSWIRE) -- Tellurian Inc. (NYSE American: TELL) and Baker Hughes (NASDAQ: BKR) announced Wednesday an agreement to supply eight main refrigerant compression packages for Phase 1 of the Driftwood LNG project. The agreement secures a delivery schedule for the eight LM6000PF+ gas turbines, main refrigerant compressors, and control units required for Phase 1, supporting Driftwood’s ability to achieve initial liquefied natural gas (LNG) production in 2027..."
Positive,0.8225,"CORRECTION - Covenant Logistics Group, Inc. Announces Timing Of Third Quarter Earnings Release And Conference CallCHATTANOOGA, Tenn., Oct. 03, 2023 (GLOBE NEWSWIRE) -- In a release issued earlier today by Covenant Logistics Group, Inc. (Nasdaq: CVLG), the wrong quarter was mentioned throughout the release, including in the headline. It should be third quarter, not second quarter. The corrected release follows:..."
Negative,-0.9912,"7 Stocks to Sell if the Fed Keeps Raising Interest RatesIf we follow the common wisdom, the Federal Reserve raised interest rates in what could be its last major action against inflation, which would then make stocks to sell in a hawkish environment seem completely irrelevant. For what it’s worth, I hope that this list of publicly traded enterprises to watch out for ages like milk. Frankly, a deflationary ecosystem – one where fewer dollars chase after more goods – wouldn’t be good for my business. Nevertheless, it’s also to prepare for various scena..."
Positive,0.3818,"Freddie Mac Issues Monthly Volume Summary for December 2022MCLEAN, Va., Jan. 25, 2023 (GLOBE NEWSWIRE) -- Freddie Mac (OTCQB: FMCC) today posted to its website its Monthly Volume Summary for December 2022, which provides information on Freddie Mac’s mortgage-related portfolios, securities issuance, risk management, delinquencies, debt activities, and other investments..."
Positive,0.9062,"SL Green Realty Corp. to Present at the BofA Securities 2022 Global Real Estate Conference on September 13, 2022NEW YORK, Aug. 25, 2022 (GLOBE NEWSWIRE) -- SL Green Realty Corp. (NYSE: SLG), New York City’s largest office landlord, today announced that Andrew Mathias, President, Matt DiLiberto, Chief Financial Officer, and Steven Durels, Executive Vice President and Director of Leasing and Real Property, of SL Green, will participate in a roundtable discussion at the BofA Securities 2022 Global Real Estate Conference on Tuesday, September 13, 2022 at 2:55 PM ET. The roundtable discussion will be webcast..."
Positive,0.9758,"Stellantis Launches Free2move Charging Service For EV UsersStellantis NV (NYSE: STLA) has launched Free2move Charge, a 360-degree ecosystem for EV charging and energy management. Managed by the new Stellantis Charging & Energy Business Unit, Free2move Charge will address electric-vehicle customer needs at home, at work and on the go. Making it easy to Always Be Charged (e-ABC Promise), Free2move Charge also makes it smart, understanding users' needs ...Full story available on Benzinga.com..."
Negative,-0.245,"Why Children's Place Stock Is Diving TodayChildren's Place Inc (NASDAQ: PLCE) shares are trading lower Monday morning after the company reported updated preliminary fourth-quarter results. What Happened: Children's Place said it now expects fourth-quarter net sales in a range of $454 million to $456 million versus prior guidance of $460 million at the low end. The company now expects a quarterly net loss of $52 million to $57 million, primarily due to a deterioration in gross margin that wasn't anticipated when the company provided prio..."
Positive,0.997,"Time to Hit Up Hasbro Stock for the Holiday Season  Entertainment products and media company Hasbro, Inc. (NYSE: HAS) stock recently hit 52-week lows of $63.44 down (-35%) on the year..."
Positive,0.936,"Weibo Stock Gains After Special Dividend Approval; Marginally Misses Q1 Topline As Business Gradually Recovers From PandemicWeibo Corp (NASDAQ: WB) reported a first-quarter FY23 revenue decline of 15% year-on-year to $413.8 million, missing the consensus of $414.4 million. Revenue declined 7% Y/Y on a CC basis. Segments: Weibo's Advertising and marketing revenues fell 17% Y/Y to $355.3 million. Value-added service (VAS) revenues increased 2% Y/Y to $58.5 million. Drivers: Monthly ...Full story available on Benzinga.com..."
Positive,0.9568,"CVNA Stock Alert: Is Carvana on the Brink of Default?Starting off the year at $4.63 per share, Carvana (NYSE:CVNA) stock has gone on an absolutely incredible ride. At the time of writing, CVNA stock has seen gains of more than 1,000% in 2023, now sitting above $47 per share. However, it’s worth noting that this move includes a 15% decline today in Carvana’s share price, partially due to a bearish note from S&P Global Ratings. The ratings agency lowered its credit rating for Carvana following a debt deal that would restructure $4.3 billion of the c..."
Positive,0.7506,"Waymo Layoffs 2023: What to Know About the Latest Waymo Job CutsSource: Sundry Photography / Shutterstock.com Alphabet’s (NASDAQ:GOOG, NASDAQ:GOOGL) self-driving unit, Waymo, laid off more than 130 employees yesterday according to reports. These Waymo layoffs represent 8% of staff, bringing the total number of Waymo workforce cuts this year to 209 jobs eliminated, per Forbes. Most of the employees dismissed from Waymo are engineers. According to the company, these latest job cuts will enable the unit to utilize a “fiscally disciplined approach.” Here’s what..."
Positive,0.9781,"DSM: Net Asset Value(s)Downing Strategic Micro-Cap Investment Trust Plc LEI Code: 213800QMYPUW4POFFX69 Net Asset Values The Company announces the following, all of which is unaudited: Total Assets - including current period revenue* at 19 April 2023£38.46mNet Assets - including current period revenue* at 19 April 2023£38.46mNumber of shares in issue (excluding treasury):48,667,519  The Net Asset Value (NAV) per share at 19 April 2023 was: Per Ordinary share (bid price) - including current period revenue*79.03pPer Ordi"
Positive,0.9868,Telesis Bio to Present at SynBioBeta 2023Highlighting application of the Molecular Biology Workstation to accelerating vaccine and biologics discovery Highlighting application of the Molecular Biology Workstation to accelerating vaccine and biologics discovery...
Positive,0.9805,"Twilio (TWLO) Stock Gains 6% on Layoff NewsSource: Tada Images / Shutterstock.com Twilio (NYSE:TWLO) stock is rising on Wednesday after the programmable communication tools company revealed plans to lay off employees. According to a filing with the U.S. Securities and Exchange Commission (SEC), the company intends to lay off 11% of its workforce. This is part of a restructuring plan to “reduce operating costs, improve operating margins” and shift selling capacity toward accelerating software sales. Twilio is expecting to incur charges b..."
Positive,0.959,"PubMatic to Announce Second Quarter 2023 Financial Results On August 8, 2023NO-HEADQUARTERS/REDWOOD CITY, Calif., July 17, 2023 (GLOBE NEWSWIRE) -- PubMatic, Inc. (Nasdaq: PUBM), an independent technology company delivering digital advertising’s supply chain of the future, today announced that it will release its financial results for the quarter ended June 30, 2023 after market close on August 8, 2023. On that day PubMatic will host a webcast at 1:30 p.m. Pacific Time (4:30 p.m. Eastern Time) to discuss the company’s financial results..."
Positive,0.9985,"ORYZON Presents Final Data From Phase IIa ALICE Trial in Unfit AML Patients with First-line Treatment of Iadademstat and Azacitidine in Oral Presentation at ASH-2022MADRID, Spain and BOSTON, Dec. 12, 2022 (GLOBE NEWSWIRE) -- Oryzon Genomics, S.A. (ISIN Code: ES0167733015, ORY), a clinical-stage biopharmaceutical company leveraging epigenetics to develop therapies in diseases with strong unmet medical need, today presents the final data from its Phase IIa ALICE trial, investigating iadademstat in combination with azacitidine in elderly or unfit patients with acute myeloid leukemia (AML), at the 64th American Society of Hematology (ASH) Annual Conference, i..."
Positive,0.9985,"Viper Networks and ‘House of Invention’ Announce Smart Cities Partnership Agreement for Immediate Project in the Kingdom of Saudi ArabiaTROY, Mich., July 20, 2023 (GLOBE NEWSWIRE) -- Viper Networks, Inc. (OTC Pink: VPER), (Company), an emerging international leader in the LED lighting products and Smart City applications and integrated systems markets, is pleased to announce that the Company’s international operations arm Apollo International (INT’L) and Riyadh-based HOI (House of Invention Intl), have signed an exclusive cooperation agreement to deploy Smart infrastructure (smart poles) and Smart Cities solutions throughout t..."
Positive,0.9609,"What's Going On With Microsoft Stock TodayMicrosoft Corp (NASDAQ: MSFT) shares are trading lower on Monday for no company-specific news. The stock is up 30% YTD, signaling an upside from the ChatGPT frenzy. In 2023, Microsoft launched its AI-powered search engine, Bing AI, building on its partnership with OpenAI, intensifying rivalry with Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google."
Negative,-0.9319,"'Do We Need Warren Buffett?' Cramer Is Puzzled By Plunge In Banking StocksCNBC “Mad Money” host Jim Cramer mulled over the potential outcome of the abysmal sell-off in the regional banks in the wake of the collapse of the Silicon Valley Bank owned by SVB Financial Group (NASDAQ: SIVB). What Happened: Crammer took to Twitter on Tuesday, wondering why everyone is scared to buy any small bank and the “irrationality of it all.” He was apparently referring to a lack of willingness among ...Full story available on Benzinga.com..."
Positive,0.9918,Asia stocks mixed after Wall St dips on US recession warningAsian stock markets are mixed after the Federal Reserve said its economists expect a “mild recession” this year...
Positive,0.9693,"Buffett Bucked This Stock, But We're Not Backing OutVerizon (VZ)  shares are trading off Thursday following the news that Warren Buffett's Berkshire Hathaway (BRK. A) shed its position in the communications company, as its trimmed some other underperforming stocks. If you're a longer-term investor in the shares of Verizon, like Buffett has been, the shares have fallen more than 22% since peaking near $57 in late 2020."
Positive,0.9975,"QUANTUM TECHNOLOGIES: DistriQ (Sherbrooke, Canada) and iXcampus (Saint-Germain-en-Laye, France) have joined forces to foster the emergence and success of local and international initiativesPARIS and SHERBROOKE, QC, June 27, 2023 /CNW/ - DistriQ – Quantum Innovation Zone, and iXcampus, a technology and university campus in Saint-Germain-en-Laye, have signed a 5-year agreement to facilitate the emergence of initiatives to detect, support and nurture talent and entrepreneurs in the quantum field. Against a backdrop of intensifying international competition and the emergence of quantum technology in various forums, DistriQ and iXcampus decided to consolidate their strategy arou..."
Positive,0.9888,"First Wave BioPharma Announces Expansion of Adrulipase Intellectual Property PortfolioBOCA RATON, Fla., Jan. 25, 2023 (GLOBE NEWSWIRE) -- First Wave BioPharma, Inc. (NASDAQ: FWBI) (“First Wave BioPharma” or the “Company”), a clinical-stage biopharmaceutical company specializing in the development of targeted, non-systemic therapies for gastrointestinal (GI) diseases, announced today the company has filed a U.S. Provisional Patent application involving composition of matter improvements designed to enhance adrulipase’s delayed release profile. This filing adds to the growing int..."
Positive,0.9961,"Looking for a Bargain? 3 Cybersecurity Stocks to Buy That Are Down 20%Cybersecurity is a growing priority for corporate America. According to IBM (NYSE:IBM), the average cost of a data breach at a company in the U.S. more than doubled to $9.44 million in 2022 from $3.6 million in 2006. Globally, the average cyberattack costs companies $4.35 million. With the incidence of cyberattacks growing, the market for cybersecurity is exploding. This has led to the rise of bargain cybersecurity stocks. Consulting firm McKinsey & Co. says that the cybersecurity industry has a..."
Positive,0.9407,"Transactions in connection with share buyback programmeOn 21 June 2023, Pandora announced a new share buyback programme, cf. Company announcement no. 796. The share buyback programme is executed in accordance with Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation)..."
Positive,0.9999,Governor Hochul and Micron Announce Members of Community Engagement Committee to Advise on Nation-Leading Semiconductor ProjectProven Regional Leaders Melanie Littlejohn and Tim Penix to Helm the Micron Community Engagement Committee as Co-Chairs...
Positive,0.939,"Why Is Moleculin Biotech (MBRX) Stock Is Moving Today?Moleculin Biotech (NASDAQ:MBRX) stock is on the move Friday after the clinical-stage pharmaceutical company provided an update to investors. According to a press release from Moleculin, the company is preparing to attend the 2023 Connective Tissue Oncology Society (CTOS) Annual Meeting. This is set to take place from Nov. 1 through Nov. 4 in Dublin, Ireland. The latest update on its attendance plans includes approval of its abstract for a poster presentation during the event. The company notes t..."
Positive,0.999,"7 Low-Risk Stocks to Buy if You Only Want to Beat InflationIf you’re looking for some low-risk stocks for inflation-proofing, investing in historically stable companies with robust cash flows and dividends is the best bet right now. A recession is on the cards later this year, and if you are only worried about protecting what you have while having returns that can beat inflation, I would not recommend investing in many of the hotter growth stocks this year. Now don’t get me wrong — growth names are an essential part of your portfolio and they can substa..."
Positive,0.9951,TILT Holdings Brings Black Buddha Cannabis to PennsylvaniaExpands Standard Farms offerings to include social impact driven brand Expands Standard Farms offerings to include social impact driven brand...
Positive,0.9633,"SPS Commerce Is Resilient Amid Economic Slowdown: AnalystNeedham analyst Scott Berg reiterated a Buy rating on SPS Commerce, Inc. (NASDAQ: SPSC), raising the price target to $205 from $160. The analyst remains particularly upbeat on the company's ability to meet or exceed its current annual 15% plus revenue growth targets, even against a slower macro backdrop. In fact, Berg thinks an economic slowdown should impact the company just by one to two points, citing that ...Full story available on Benzinga.com..."
Positive,0.9966,"The 3 Most Undervalued Stocks Under $5 to Buy Now: August 2023The benefit of investing in undervalued stocks below $5 is the opportunity for outsized gains. However, these stocks are often high beta stocks. This means their price action is not highly correlated with the broader market. Sharp moves in one way or another are common. Indeed, undervalued stocks can be part of a long-term investment strategy if you have the patience to wait for the return. One way to evaluate the growth possibilities for undervalued stocks is to look at the company’s industr..."
Positive,0.9052,"Here's How Much Tesla Would Pay You To Test Drive Its EVs This SummerTesla Inc (NASDAQ: TSLA) is recruiting temporary workers for a three-month test-driving program for their electric vehicles. What Happened: Vehicle operators will be responsible for gathering valuable data on the performance of Tesla's systems, per a job listing. For the temporary workers, responsibilities involved in the Tesla test-driving program include: Operating the vehicle within specified areas. Handling recording devices to collect data. Analyzing the gathered information. Offering fee..."
Positive,0.9938,"NB Private Equity: 1H 2023 Dividend of $0.47 per ShareTHE INFORMATION CONTAINED HEREIN IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN OR INTO AUSTRALIA, CANADA, ITALY, DENMARK, JAPAN, THE UNITED STATES, OR TO ANY NATIONAL OF SUCH JURISDICTIONS..."
Positive,0.9906,"Douglas Dynamics Announces Fourth Quarter and Full Year 2022 Earnings Release and Conference CallMILWAUKEE, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Douglas Dynamics, Inc. (NYSE: PLOW), North America's premier manufacturer and upfitter of work truck attachments and equipment, today announced that it will release financial results for the fourth quarter and full year 2022, after market close on Monday, February 20th, 2023..."
Positive,0.9957,"P10 Reports Fourth Quarter and Full Year 2022 Earnings ResultsDouble-digit, year-over-year growth drives a record 2022 Double-digit, year-over-year growth drives a record 2022..."
Negative,-0.9062,"Class Action Lawsuit Filed on Behalf of Stanley Black & Decker, Inc. (SWK) Investors - Holzer & Holzer, LLC Encourages Investors With Significant Losses to Contact the FirmATLANTA, March 27, 2023 (GLOBE NEWSWIRE) -- Holzer & Holzer, LLC informs investors that a class action lawsuit has been filed against Stanley Black & Decker, Inc. (""Stanley"" or the ""Company"") (NYSE:SWK). The lawsuit alleges Stanley made materially false and/or misleading statements and/or failed to disclose material adverse facts about the Company's business, operations, and prospects, including (i) rising interest rates, inflation, and trends in returning to work away from home were quickly..."
Positive,0.9969,Aware and Anyline Partner to Bring Full eKYC Technology to Leading Pakistani BankAnyline Integrates Knomi® into Customers’ Identity Verification Processes Anyline Integrates Knomi® into Customers’ Identity Verification Processes...
Positive,0.9981,"IBN and NetworkNewsWire to Collaborate with IoT EventsNEW YORK, Nov. 08, 2022 (GLOBE NEWSWIRE) -- via NetworkNewsWire — IBN (""InvestorBrandNetwork""), an innovative corporate communications firm and content distributor, is pleased to announce that IoT Events has engaged its NetworkNewsWire (""NNW"") brand as the official newswire for the upcoming Intelligent Cities Canada 2022 (""Intelligent Cities""). IBN will also serve as the corporate communications firm for the summit. Over the past five years, IoT Events has organized multiple industry-leading..."
